train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.0133762846460555,0.996292372881356,0.0161818351805456,0.9950617283950616,183,at_least_four,10,1000.0,8,0.001,1
0.0122633809200648,0.996292372881356,0.0150865499863089,0.9950617283950616,184,at_least_four,10,1000.0,8,0.001,1
0.011097123330916,0.996292372881356,0.013474197637526,0.9950617283950616,185,at_least_four,10,1000.0,8,0.001,1
0.0099416087824861,0.996292372881356,0.0121874218235443,0.9962962962962963,186,at_least_four,10,1000.0,8,0.001,1
0.0088518780008228,0.996822033898305,0.0109539195380322,0.9962962962962963,187,at_least_four,10,1000.0,8,0.001,1
0.0078388746104955,0.9973516949152542,0.009744235050517,0.9962962962962963,188,at_least_four,10,1000.0,8,0.001,1
0.006930248223452,0.9994703389830508,0.0087266243691757,0.9962962962962963,189,at_least_four,10,1000.0,8,0.001,1
0.0061438444490851,0.9994703389830508,0.0078651663576131,0.9975308641975308,190,at_least_four,10,1000.0,8,0.001,1
0.0054469026997641,0.9994703389830508,0.0069573836307801,0.9987654320987654,191,at_least_four,10,1000.0,8,0.001,1
0.0048503471824909,0.9994703389830508,0.0062512633275593,0.9987654320987654,192,at_least_four,10,1000.0,8,0.001,1
0.0043346096634917,1.0,0.0056405378107979,1.0,193,at_least_four,10,1000.0,8,0.001,1
0.003883340436829,1.0,0.0050826805965306,1.0,194,at_least_four,10,1000.0,8,0.001,1
0.0034879198359303,1.0,0.004581204171988,1.0,195,at_least_four,10,1000.0,8,0.001,1
0.0031422514212481,1.0,0.0042184323677193,1.0,196,at_least_four,10,1000.0,8,0.001,1
0.0028395678275802,1.0,0.0037927803389488,1.0,197,at_least_four,10,1000.0,8,0.001,1
0.0025726172059729,1.0,0.0034421824367684,1.0,198,at_least_four,10,1000.0,8,0.001,1
0.0023345592861647,1.0,0.0031422205261686,1.0,199,at_least_four,10,1000.0,8,0.001,1
0.0021230804018265,1.0,0.0028848663940366,1.0,200,at_least_four,10,1000.0,8,0.001,1
0.0019336959449464,1.0,0.0026322059277613,1.0,201,at_least_four,10,1000.0,8,0.001,1
0.001763629263439,1.0,0.0024352270561483,1.0,202,at_least_four,10,1000.0,8,0.001,1
0.001612080784221,1.0,0.0022135078719752,1.0,203,at_least_four,10,1000.0,8,0.001,1
0.0014742978533154,1.0,0.0020342691627484,1.0,204,at_least_four,10,1000.0,8,0.001,1
0.0013504295174886,1.0,0.0018710452214439,1.0,205,at_least_four,10,1000.0,8,0.001,1
0.0012384301092721,1.0,0.0017304165948469,1.0,206,at_least_four,10,1000.0,8,0.001,1
0.0011387036537954,1.0,0.0015920355672423,1.0,207,at_least_four,10,1000.0,8,0.001,1
0.0010457943829089,1.0,0.0014729888030912,1.0,208,at_least_four,10,1000.0,8,0.001,1
0.0009625585154696,1.0,0.0013648582312154,1.0,209,at_least_four,10,1000.0,8,0.001,1
0.0008845536839857,1.0,0.0012633003856553,1.0,210,at_least_four,10,1000.0,8,0.001,1
0.0008146779333839,1.0,0.0011712698826418,1.0,211,at_least_four,10,1000.0,8,0.001,1
0.0007522272453457,1.0,0.0010780870220169,1.0,212,at_least_four,10,1000.0,8,0.001,1
0.0006953684345528,1.0,0.0010010600384141,1.0,213,at_least_four,10,1000.0,8,0.001,1
0.0006427295058963,1.0,0.0009291100150533,1.0,214,at_least_four,10,1000.0,8,0.001,1
0.0005945475532128,1.0,0.0008625827830077,1.0,215,at_least_four,10,1000.0,8,0.001,1
0.0005507052751621,1.0,0.0008024058321094,1.0,216,at_least_four,10,1000.0,8,0.001,1
0.0005097368987107,1.0,0.000749808366367,1.0,217,at_least_four,10,1000.0,8,0.001,1
0.0004725149844868,1.0,0.0006983743279111,1.0,218,at_least_four,10,1000.0,8,0.001,1
0.0004381309893507,1.0,0.0006462717929226,1.0,219,at_least_four,10,1000.0,8,0.001,1
0.0004064556403561,1.0,0.0006055489612734,1.0,220,at_least_four,10,1000.0,8,0.001,1
0.0003768702249617,1.0,0.000561540837002,1.0,221,at_least_four,10,1000.0,8,0.001,1
0.0003503171372718,1.0,0.0005244334390391,1.0,222,at_least_four,10,1000.0,8,0.001,1
0.0003252483504042,1.0,0.0004886258985633,1.0,223,at_least_four,10,1000.0,8,0.001,1
0.0003027960042725,1.0,0.000456732728195,1.0,224,at_least_four,10,1000.0,8,0.001,1
0.0002816899320338,1.0,0.0004275030629688,1.0,225,at_least_four,10,1000.0,8,0.001,1
0.0002621862052241,1.0,0.0003982928424304,1.0,226,at_least_four,10,1000.0,8,0.001,1
0.0002440254980319,1.0,0.0003719882525991,1.0,227,at_least_four,10,1000.0,8,0.001,1
0.0002274068834417,1.0,0.0003475628882511,1.0,228,at_least_four,10,1000.0,8,0.001,1
0.0002116511029881,1.0,0.0003263845757213,1.0,229,at_least_four,10,1000.0,8,0.001,1
0.0001973754622821,1.0,0.0003041619317608,1.0,230,at_least_four,10,1000.0,8,0.001,1
0.0001838869823781,1.0,0.000284439261353,1.0,231,at_least_four,10,1000.0,8,0.001,1
0.0001715841214712,1.0,0.0002670441585504,1.0,232,at_least_four,10,1000.0,8,0.001,1
0.0001601785614122,1.0,0.0002487778151751,1.0,233,at_least_four,10,1000.0,8,0.001,1
0.000149363182405,1.0,0.0002334184941614,1.0,234,at_least_four,10,1000.0,8,0.001,1
0.0001396141886841,1.0,0.0002193224435253,1.0,235,at_least_four,10,1000.0,8,0.001,1
0.0001304952993288,1.0,0.0002053267828135,1.0,236,at_least_four,10,1000.0,8,0.001,1
0.0001217657710654,1.0,0.0001923489599774,1.0,237,at_least_four,10,1000.0,8,0.001,1
0.0001140344295385,1.0,0.0001800102247217,1.0,238,at_least_four,10,1000.0,8,0.001,1
0.0001066832703046,1.0,0.000169288032493,1.0,239,at_least_four,10,1000.0,8,0.001,1
9.9721213793018e-05,1.0,0.000158982307381,1.0,240,at_least_four,10,1000.0,8,0.001,1
9.325023549292224e-05,1.0,0.0001489418719507,1.0,241,at_least_four,10,1000.0,8,0.001,1
8.736391442556295e-05,1.0,0.0001398505915483,1.0,242,at_least_four,10,1000.0,8,0.001,1
8.17139914172564e-05,1.0,0.0001310735529923,1.0,243,at_least_four,10,1000.0,8,0.001,1
7.660924196149283e-05,1.0,0.0001231830624614,1.0,244,at_least_four,10,1000.0,8,0.001,1
7.18321910382234e-05,1.0,0.0001160144551213,1.0,245,at_least_four,10,1000.0,8,0.001,1
6.730163909613932e-05,1.0,0.000109572421552,1.0,246,at_least_four,10,1000.0,8,0.001,1
6.309808938149057e-05,1.0,0.0001026421732069,1.0,247,at_least_four,10,1000.0,8,0.001,1
5.9109374074604374e-05,1.0,9.61310473452893e-05,1.0,248,at_least_four,10,1000.0,8,0.001,1
5.537524799238809e-05,1.0,9.029306146403484e-05,1.0,249,at_least_four,10,1000.0,8,0.001,1
5.189368633276805e-05,1.0,8.500673438156177e-05,1.0,250,at_least_four,10,1000.0,8,0.001,1
4.865738935669375e-05,1.0,7.983872118005559e-05,1.0,251,at_least_four,10,1000.0,8,0.001,1
4.565653284286432e-05,1.0,7.521065790943375e-05,1.0,252,at_least_four,10,1000.0,8,0.001,1
4.276856176329689e-05,1.0,7.068050143900414e-05,1.0,253,at_least_four,10,1000.0,8,0.001,1
4.007021061363045e-05,1.0,6.62463679550517e-05,1.0,254,at_least_four,10,1000.0,8,0.001,1
3.761939884074389e-05,1.0,6.217215992778865e-05,1.0,255,at_least_four,10,1000.0,8,0.001,1
3.519331365016444e-05,1.0,5.854883606293271e-05,1.0,256,at_least_four,10,1000.0,8,0.001,1
3.300179672603591e-05,1.0,5.4879217480962486e-05,1.0,257,at_least_four,10,1000.0,8,0.001,1
3.0972927979876665e-05,1.0,5.1709349237916366e-05,1.0,258,at_least_four,10,1000.0,8,0.001,1
2.907436478098125e-05,1.0,4.86737207041708e-05,1.0,259,at_least_four,10,1000.0,8,0.001,1
2.735311829638607e-05,1.0,4.5727908456737704e-05,1.0,260,at_least_four,10,1000.0,8,0.001,1
2.5681965352733345e-05,1.0,4.305489117637332e-05,1.0,261,at_least_four,10,1000.0,8,0.001,1
2.410474091227252e-05,1.0,4.06658353872971e-05,1.0,262,at_least_four,10,1000.0,8,0.001,1
2.264095989336474e-05,1.0,3.818026236661087e-05,1.0,263,at_least_four,10,1000.0,8,0.001,1
2.130132601030908e-05,1.0,3.586773253523606e-05,1.0,264,at_least_four,10,1000.0,8,0.001,1
1.9982520111735533e-05,1.0,3.379922407494481e-05,1.0,265,at_least_four,10,1000.0,8,0.001,1
1.8758317035374487e-05,1.0,3.178298684363276e-05,1.0,266,at_least_four,10,1000.0,8,0.001,1
1.7626820638609198e-05,1.0,2.9923318572936333e-05,1.0,267,at_least_four,10,1000.0,8,0.001,1
1.6562922272554562e-05,1.0,2.8150437482823595e-05,1.0,268,at_least_four,10,1000.0,8,0.001,1
1.557520698780756e-05,1.0,2.6516816937144687e-05,1.0,269,at_least_four,10,1000.0,8,0.001,1
1.4639080002514875e-05,1.0,2.4948150504336244e-05,1.0,270,at_least_four,10,1000.0,8,0.001,1
1.378541168876656e-05,1.0,2.3524112422509467e-05,1.0,271,at_least_four,10,1000.0,8,0.001,1
1.2953872578275276e-05,1.0,2.2237993990276912e-05,1.0,272,at_least_four,10,1000.0,8,0.001,1
1.2183835427212228e-05,1.0,2.0873856650579132e-05,1.0,273,at_least_four,10,1000.0,8,0.001,1
1.1463188616319996e-05,1.0,1.976851807569625e-05,1.0,274,at_least_four,10,1000.0,8,0.001,1
1.079732407350462e-05,1.0,1.8548656614797977e-05,1.0,275,at_least_four,10,1000.0,8,0.001,1
1.0157557507588398e-05,1.0,1.746049195009577e-05,1.0,276,at_least_four,10,1000.0,8,0.001,1
9.546894315547808e-06,1.0,1.6446890290736584e-05,1.0,277,at_least_four,10,1000.0,8,0.001,1
8.98829118145727e-06,1.0,1.5559500171829292e-05,1.0,278,at_least_four,10,1000.0,8,0.001,1
8.46585145123425e-06,1.0,1.4654937093009509e-05,1.0,279,at_least_four,10,1000.0,8,0.001,1
7.966058866063177e-06,1.0,1.377054405402415e-05,1.0,280,at_least_four,10,1000.0,8,0.001,1
7.493443698256703e-06,1.0,1.299216543887536e-05,1.0,281,at_least_four,10,1000.0,8,0.001,1
7.066442503753054e-06,1.0,1.2264095445604972e-05,1.0,282,at_least_four,10,1000.0,8,0.001,1
6.648574055967416e-06,1.0,1.1589583005948833e-05,1.0,283,at_least_four,10,1000.0,8,0.001,1
6.263055886968072e-06,1.0,1.0921716317592725e-05,1.0,284,at_least_four,10,1000.0,8,0.001,1
5.891477007036371e-06,1.0,1.028832389169442e-05,1.0,285,at_least_four,10,1000.0,8,0.001,1
5.5589712038627635e-06,1.0,9.716984688218247e-06,1.0,286,at_least_four,10,1000.0,8,0.001,1
5.237787725630232e-06,1.0,9.148684204812848e-06,1.0,287,at_least_four,10,1000.0,8,0.001,1
4.934555446331808e-06,1.0,8.617318838582422e-06,1.0,288,at_least_four,10,1000.0,8,0.001,1
4.655553384847663e-06,1.0,8.131373765467924e-06,1.0,289,at_least_four,10,1000.0,8,0.001,1
4.385404322222942e-06,1.0,7.70315036751634e-06,1.0,290,at_least_four,10,1000.0,8,0.001,1
4.138136477911881e-06,1.0,7.247100540968782e-06,1.0,291,at_least_four,10,1000.0,8,0.001,1
3.897773556020909e-06,1.0,6.828106252989095e-06,1.0,292,at_least_four,10,1000.0,8,0.001,1
3.67598803608945e-06,1.0,6.442886190985268e-06,1.0,293,at_least_four,10,1000.0,8,0.001,1
3.460367198264589e-06,1.0,6.082566323432441e-06,1.0,294,at_least_four,10,1000.0,8,0.001,1
3.2657684250203545e-06,1.0,5.736094129837017e-06,1.0,295,at_least_four,10,1000.0,8,0.001,1
3.0794581264915386e-06,1.0,5.423552809006675e-06,1.0,296,at_least_four,10,1000.0,8,0.001,1
2.9032640349337043e-06,1.0,5.114000447120517e-06,1.0,297,at_least_four,10,1000.0,8,0.001,1
2.7351108232210704e-06,1.0,6.070571016022769e-06,1.0,298,at_least_four,10,1000.0,8,0.001,1
2.5797667923637965e-06,1.0,4.552751018901467e-06,1.0,299,at_least_four,10,1000.0,8,0.001,1
2.431994665925433e-06,1.0,4.277208894025414e-06,1.0,300,at_least_four,10,1000.0,8,0.001,1
2.292140107404746e-06,1.0,4.0508549339825366e-06,1.0,301,at_least_four,10,1000.0,8,0.001,1
2.1616416265603163e-06,1.0,3.8097466327779776e-06,1.0,302,at_least_four,10,1000.0,8,0.001,1
2.0394723817375944e-06,1.0,3.5984501516622142e-06,1.0,303,at_least_four,10,1000.0,8,0.001,1
1.9225546590519858e-06,1.0,3.3994430891555707e-06,1.0,304,at_least_four,10,1000.0,8,0.001,1
1.811946519300188e-06,1.0,3.193596712927899e-06,1.0,305,at_least_four,10,1000.0,8,0.001,1
1.7066404486908795e-06,1.0,3.010324131561918e-06,1.0,306,at_least_four,10,1000.0,8,0.001,1
1.6072540676877778e-06,1.0,2.849973788313359e-06,1.0,307,at_least_four,10,1000.0,8,0.001,1
1.517625688077464e-06,1.0,2.688916260184428e-06,1.0,308,at_least_four,10,1000.0,8,0.001,1
1.4315112224315678e-06,1.0,2.53348449760934e-06,1.0,309,at_least_four,10,1000.0,8,0.001,1
1.3527245526825797e-06,1.0,2.388720114455221e-06,1.0,310,at_least_four,10,1000.0,8,0.001,1
1.2769587635141158e-06,1.0,2.257495188910636e-06,1.0,311,at_least_four,10,1000.0,8,0.001,1
1.204272599785906e-06,1.0,2.13959744948544e-06,1.0,312,at_least_four,10,1000.0,8,0.001,1
1.137648325369774e-06,1.0,2.015775603369203e-06,1.0,313,at_least_four,10,1000.0,8,0.001,1
1.075125770768193e-06,1.0,1.9020946153049465e-06,1.0,314,at_least_four,10,1000.0,8,0.001,1
1.0138548282861135e-06,1.0,1.811802112236908e-06,1.0,315,at_least_four,10,1000.0,8,0.001,1
9.591702418836786e-07,1.0,1.6994843127303292e-06,1.0,316,at_least_four,10,1000.0,8,0.001,1
9.071058877082914e-07,1.0,1.6040189242818973e-06,1.0,317,at_least_four,10,1000.0,8,0.001,1
8.54929088035076e-07,1.0,1.8208223017929784e-06,1.0,318,at_least_four,10,1000.0,8,0.001,1
8.075600026857339e-07,1.0,1.4287643362657894e-06,1.0,319,at_least_four,10,1000.0,8,0.001,1
7.633068868136539e-07,1.0,1.3523432308578947e-06,1.0,320,at_least_four,10,1000.0,8,0.001,1
7.190939733627682e-07,1.0,1.2738754377875138e-06,1.0,321,at_least_four,10,1000.0,8,0.001,1
6.817718118392734e-07,1.0,1.211709857323122e-06,1.0,322,at_least_four,10,1000.0,8,0.001,1
6.439816340459717e-07,1.0,1.1457231555363238e-06,1.0,323,at_least_four,10,1000.0,8,0.001,1
6.079127250376603e-07,1.0,1.6730869409233809e-06,1.0,324,at_least_four,10,1000.0,8,0.001,1
5.753930976935898e-07,1.0,1.020402340534252e-06,1.0,325,at_least_four,10,1000.0,8,0.001,1
5.434244756347034e-07,1.0,9.580126751819595e-07,1.0,326,at_least_four,10,1000.0,8,0.001,1
5.149003120682582e-07,1.0,9.1185864588093e-07,1.0,327,at_least_four,10,1000.0,8,0.001,1
4.854442144215301e-07,1.0,8.533969032205351e-07,1.0,328,at_least_four,10,1000.0,8,0.001,1
4.559544123706569e-07,1.0,8.064000182127082e-07,1.0,329,at_least_four,10,1000.0,8,0.001,1
4.317126887407747e-07,1.0,7.695398741145051e-07,1.0,330,at_least_four,10,1000.0,8,0.001,1
4.091507543926701e-07,1.0,7.20109890742281e-07,1.0,331,at_least_four,10,1000.0,8,0.001,1
3.855872009673387e-07,1.0,6.846527905952506e-07,1.0,332,at_least_four,10,1000.0,8,0.001,1
3.650622610586491e-07,1.0,6.434596024901153e-07,1.0,333,at_least_four,10,1000.0,8,0.001,1
3.434293691436889e-07,1.0,6.104187125439566e-07,1.0,334,at_least_four,10,1000.0,8,0.001,1
3.260269612511446e-07,1.0,5.729223916264684e-07,1.0,335,at_least_four,10,1000.0,8,0.001,1
3.107162631035126e-07,1.0,5.579263928623619e-07,1.0,336,at_least_four,10,1000.0,8,0.001,1
2.905834265142689e-07,1.0,5.130909735243812e-07,1.0,337,at_least_four,10,1000.0,8,0.001,1
2.752511548487119e-07,1.0,4.930882130638628e-07,1.0,338,at_least_four,10,1000.0,8,0.001,1
2.6200171589195536e-07,1.0,4.70723110328932e-07,1.0,339,at_least_four,10,1000.0,8,0.001,1
2.506273917519129e-07,1.0,4.338900995638909e-07,1.0,340,at_least_four,10,1000.0,8,0.001,1
2.3565708168523227e-07,1.0,4.219610581980696e-07,1.0,341,at_least_four,10,1000.0,8,0.001,1
2.2030503526580697e-07,1.0,3.898359682808592e-07,1.0,342,at_least_four,10,1000.0,8,0.001,1
2.1133002169143323e-07,1.0,3.736496223048862e-07,1.0,343,at_least_four,10,1000.0,8,0.001,1
1.987340478770788e-07,1.0,3.4717469707782485e-07,1.0,344,at_least_four,10,1000.0,8,0.001,1
1.8850910282940938e-07,1.0,3.3866524446686556e-07,1.0,345,at_least_four,10,1000.0,8,0.001,1
1.789226305241653e-07,1.0,3.1039103397762706e-07,1.0,346,at_least_four,10,1000.0,8,0.001,1
1.723966329327376e-07,1.0,2.932945911312393e-07,1.0,347,at_least_four,10,1000.0,8,0.001,1
1.5879868072735354e-07,1.0,2.790414500743977e-07,1.0,348,at_least_four,10,1000.0,8,0.001,1
1.5312191920792722e-07,1.0,2.647163362967446e-07,1.0,349,at_least_four,10,1000.0,8,0.001,1
1.4381159035048065e-07,1.0,2.494587956410082e-07,1.0,350,at_least_four,10,1000.0,8,0.001,1
1.3753967706584886e-07,1.0,2.383494349008489e-07,1.0,351,at_least_four,10,1000.0,8,0.001,1
1.3111089593435048e-07,1.0,2.227994046074827e-07,1.0,352,at_least_four,10,1000.0,8,0.001,1
1.2042066973856086e-07,1.0,2.205613192689657e-07,1.0,353,at_least_four,10,1000.0,8,0.001,1
1.150617018438835e-07,1.0,2.1179459711083727e-07,1.0,354,at_least_four,10,1000.0,8,0.001,1
1.1321712390904379e-07,1.0,1.8803437618826497e-07,1.0,355,at_least_four,10,1000.0,8,0.001,1
1.0354455078899789e-07,1.0,1.7884056890959957e-07,1.0,356,at_least_four,10,1000.0,8,0.001,1
1.0053257275148907e-07,1.0,1.8186730872807368e-07,1.0,357,at_least_four,10,1000.0,8,0.001,1
9.832305814325479e-08,1.0,1.6130799142718052e-07,1.0,358,at_least_four,10,1000.0,8,0.001,1
8.82134859732681e-08,1.0,1.5401473801095166e-07,1.0,359,at_least_four,10,1000.0,8,0.001,1
8.593048584275264e-08,1.0,1.5085001373582813e-07,1.0,360,at_least_four,10,1000.0,8,0.001,1
8.248308654028668e-08,1.0,1.355459777523513e-07,1.0,361,at_least_four,10,1000.0,8,0.001,1
7.593837758283362e-08,1.0,1.3215770614298925e-07,1.0,362,at_least_four,10,1000.0,8,0.001,1
7.678112011490141e-08,1.0,1.2333711513539256e-07,1.0,363,at_least_four,10,1000.0,8,0.001,1
6.910556879043152e-08,1.0,1.241629218274843e-07,1.0,364,at_least_four,10,1000.0,8,0.001,1
7.371775001964573e-08,1.0,1.091606365376116e-07,1.0,365,at_least_four,10,1000.0,8,0.001,1
5.957377337790894e-08,1.0,1.0570928627973589e-07,1.0,366,at_least_four,10,1000.0,8,0.001,1
6.162320652016943e-08,1.0,1.0065354579824386e-07,1.0,367,at_least_four,10,1000.0,8,0.001,1
5.638547692690535e-08,1.0,9.452541547751296e-08,1.0,368,at_least_four,10,1000.0,8,0.001,1
5.39539358715377e-08,1.0,9.019856841821985e-08,1.0,369,at_least_four,10,1000.0,8,0.001,1
5.695127256088442e-08,1.0,9.403554693091445e-08,1.0,370,at_least_four,10,1000.0,8,0.001,1
5.139105800962673e-08,1.0,8.121558425723242e-08,1.0,371,at_least_four,10,1000.0,8,0.001,1
4.548626399571272e-08,1.0,7.81164458189793e-08,1.0,372,at_least_four,10,1000.0,8,0.001,1
4.728834332140082e-08,1.0,7.609279887778457e-08,1.0,373,at_least_four,10,1000.0,8,0.001,1
4.5968092554873186e-08,1.0,1.302915762055922e-07,1.0,374,at_least_four,10,1000.0,8,0.001,1
4.121302763466896e-08,1.0,6.847427672259719e-08,1.0,375,at_least_four,10,1000.0,8,0.001,1
3.9199155591201064e-08,1.0,6.73386277985687e-08,1.0,376,at_least_four,10,1000.0,8,0.001,1
3.933390130860982e-08,1.0,6.113375244920506e-08,1.0,377,at_least_four,10,1000.0,8,0.001,1
3.3026510433244665e-08,1.0,5.7016064491714954e-08,1.0,378,at_least_four,10,1000.0,8,0.001,1
3.3347071711802185e-08,1.0,5.2741036004730726e-08,1.0,379,at_least_four,10,1000.0,8,0.001,1
3.0510087850693365e-08,1.0,5.23582501853492e-08,1.0,380,at_least_four,10,1000.0,8,0.001,1
3.0260251335869665e-08,1.0,4.742106344257864e-08,1.0,381,at_least_four,10,1000.0,8,0.001,1
2.8935545742062833e-08,1.0,5.090777157557885e-08,1.0,382,at_least_four,10,1000.0,8,0.001,1
2.9508224197567418e-08,1.0,5.021487567261552e-08,1.0,383,at_least_four,10,1000.0,8,0.001,1
4.0981891833257165e-08,1.0,1.464002678497987e-07,1.0,384,at_least_four,10,1000.0,8,0.001,1
